Episode,AgentID,FinalX,FinalY,TotalReward,FoodCollected,CollisionCount,EpisodeLength,RandomActions,GreedyActions
690,0,3,5,293,51,17,200,39,161
690,1,2,8,82,30,12,200,37,163
690,2,5,1,-7,23,15,200,33,167
691,0,8,7,112,32,10,200,39,161
691,1,8,3,43,25,8,200,42,158
691,2,4,7,133,31,2,200,40,160
692,0,7,3,100,28,2,200,41,159
692,1,3,8,249,43,6,200,39,161
692,2,2,0,103,29,4,200,41,159
693,0,1,4,-4,20,6,200,38,162
693,1,5,5,195,37,3,200,44,156
693,2,3,2,105,31,9,200,48,152
694,0,5,1,169,39,15,200,38,162
694,1,7,4,363,53,5,200,36,164
694,2,5,2,74,30,14,200,43,157
695,0,3,7,131,33,8,200,33,167
695,1,7,6,219,41,8,200,37,163
695,2,6,1,-1,21,8,200,43,157
696,0,4,9,56,28,13,200,43,157
696,1,4,1,363,53,5,200,43,157
696,2,5,4,80,32,18,200,40,160
697,0,2,6,310,50,10,200,40,160
697,1,6,4,148,36,12,200,38,162
697,2,1,3,281,47,9,200,35,165
698,0,6,8,117,35,17,200,50,150
698,1,4,9,135,37,18,200,41,159
698,2,6,2,234,42,7,200,34,166
699,0,5,8,39,25,9,200,28,172
699,1,9,8,117,31,6,200,41,159
699,2,1,4,66,26,5,200,46,154
700,0,3,2,227,45,17,200,33,167
700,1,6,8,71,29,12,200,43,157
700,2,4,3,29,27,17,200,40,160
701,0,2,6,148,36,12,200,40,160
701,1,3,7,159,37,12,200,49,151
701,2,1,3,207,37,0,200,40,160
702,0,4,5,202,38,4,200,44,156
702,1,0,4,191,37,4,200,34,166
702,2,5,0,271,45,6,200,29,171
703,0,7,5,257,43,4,200,39,161
703,1,8,2,334,50,4,200,40,160
703,2,8,8,114,30,4,200,42,158
704,0,9,7,190,38,7,200,37,163
704,1,2,2,212,40,7,200,34,166
704,2,2,9,30,26,14,200,30,170
705,0,3,8,163,37,11,200,33,167
705,1,6,8,193,39,9,200,34,166
705,2,6,7,109,31,8,200,41,159
706,0,3,8,214,38,1,200,28,172
706,1,7,5,268,44,4,200,33,167
706,2,2,3,275,45,5,200,37,163
707,0,7,6,182,42,20,200,45,155
707,1,5,7,246,46,15,200,50,150
707,2,9,5,165,35,5,200,45,155
708,0,7,2,85,31,14,200,43,157
708,1,2,1,269,43,1,200,38,162
708,2,7,1,188,40,13,200,45,155
709,0,4,3,-88,16,16,200,42,158
709,1,1,1,102,30,7,200,37,163
709,2,1,4,29,27,17,200,34,166
710,0,7,5,157,35,7,200,34,166
710,1,7,2,189,39,10,200,42,158
710,2,3,6,396,56,5,200,51,149
711,0,3,3,200,44,21,200,38,162
711,1,4,1,144,36,13,200,43,157
711,2,8,9,199,41,13,200,42,158
712,0,1,3,183,37,6,200,42,158
712,1,1,8,213,39,4,200,38,162
712,2,2,7,255,45,10,200,38,162
713,0,7,7,104,32,12,200,48,152
713,1,0,9,237,43,9,200,47,153
713,2,2,0,154,38,16,200,51,149
714,0,4,8,319,49,5,200,49,151
714,1,3,3,320,48,2,200,48,152
714,2,7,3,338,50,3,200,54,146
715,0,6,6,91,33,18,200,35,165
715,1,1,3,169,35,4,200,38,162
715,2,2,6,179,41,18,200,41,159
716,0,6,9,305,47,3,200,44,156
716,1,4,4,218,38,0,200,53,147
716,2,4,7,305,47,3,200,39,161
717,0,4,7,244,44,10,200,50,150
717,1,1,2,90,30,10,200,42,158
717,2,5,6,62,26,6,200,37,163
718,0,3,9,287,45,2,200,46,154
718,1,0,6,328,48,0,200,37,163
718,2,5,8,320,48,2,200,39,161
719,0,1,5,280,44,1,200,37,163
719,1,3,8,238,42,6,200,37,163
719,2,1,7,256,44,7,200,46,154
720,0,3,5,329,51,8,200,37,163
720,1,6,5,213,39,4,200,46,154
720,2,6,0,302,50,12,200,43,157
721,0,5,4,238,42,6,200,49,151
721,1,1,5,66,26,5,200,43,157
721,2,3,5,201,39,7,200,40,160
722,0,2,0,348,52,6,200,37,163
722,1,4,3,73,27,6,200,54,146
722,2,4,8,339,49,0,200,39,161
723,0,3,4,261,43,3,200,32,168
723,1,4,6,316,48,3,200,37,163
723,2,1,7,207,37,0,200,50,150
724,0,2,7,341,51,5,200,42,158
724,1,7,3,359,53,6,200,39,161
724,2,1,8,71,25,1,200,49,151
725,0,6,8,144,36,13,200,45,155
725,1,8,7,259,45,9,200,37,163
725,2,2,1,270,46,9,200,33,167
726,0,5,1,194,42,17,200,36,164
726,1,3,2,170,38,12,200,48,152
726,2,4,6,169,39,15,200,49,151
727,0,2,6,233,43,10,200,43,157
727,1,0,5,251,45,11,200,34,166
727,2,7,3,156,40,21,200,36,164
728,0,9,6,239,41,3,200,40,160
728,1,6,0,250,42,3,200,37,163
728,2,6,5,152,32,0,200,47,153
729,0,7,6,175,41,19,200,36,164
729,1,3,5,93,35,23,200,44,156
729,2,3,4,230,46,19,200,34,166
730,0,2,0,124,32,7,200,41,159
730,1,2,8,29,23,6,200,37,163
730,2,0,3,33,23,5,200,42,158
731,0,9,4,100,32,13,200,45,155
731,1,4,7,320,52,13,200,38,162
731,2,1,8,133,31,2,200,46,154
732,0,6,3,58,30,18,200,45,155
732,1,1,1,-4,20,6,200,35,165
732,2,6,1,276,48,13,200,34,166
733,0,2,2,342,54,13,200,43,157
733,1,2,7,99,29,5,200,29,171
733,2,6,1,164,36,8,200,27,173
734,0,7,7,154,34,5,200,28,172
734,1,0,6,50,26,9,200,41,159
734,2,0,1,289,47,7,200,27,173
735,0,7,9,107,29,3,200,44,156
735,1,9,1,105,31,9,200,47,153
735,2,1,5,150,34,6,200,33,167
736,0,1,3,276,44,2,200,39,161
736,1,7,2,209,39,5,200,39,161
736,2,7,1,162,34,3,200,43,157
737,0,0,0,225,43,12,200,32,168
737,1,7,1,224,40,4,200,38,162
737,2,8,7,115,33,12,200,41,159
738,0,7,2,118,34,14,200,38,162
738,1,0,4,140,36,14,200,42,158
738,2,7,9,271,45,6,200,40,160
739,0,8,2,91,33,18,200,37,163
739,1,8,9,218,42,11,200,39,161
739,2,9,2,215,41,9,200,38,162
740,0,3,5,142,38,19,200,40,160
740,1,8,8,55,29,16,200,36,164
740,2,2,5,71,33,23,200,51,149
741,0,8,0,181,39,12,200,42,158
741,1,6,6,185,39,11,200,41,159
741,2,4,4,236,40,1,200,35,165
742,0,5,3,3,21,7,200,38,162
742,1,3,8,256,44,7,200,42,158
742,2,7,3,240,40,0,200,44,156
743,0,4,7,35,25,10,200,41,159
743,1,7,2,188,40,13,200,33,167
743,2,7,6,-42,22,21,200,46,154
744,0,4,2,221,39,2,200,37,163
744,1,1,4,302,46,1,200,36,164
744,2,7,4,291,45,1,200,40,160
745,0,6,2,292,48,9,200,32,168
745,1,0,9,256,44,7,200,36,164
745,2,1,3,360,52,3,200,34,166
746,0,8,6,447,61,6,200,37,163
746,1,2,1,279,45,4,200,37,163
746,2,8,1,134,34,10,200,49,151
747,0,1,2,307,49,8,200,48,152
747,1,9,1,265,47,13,200,48,152
747,2,3,8,124,36,18,200,37,163
748,0,8,5,119,29,0,200,39,161
748,1,8,6,188,36,2,200,34,166
748,2,3,3,254,42,2,200,52,148
749,0,0,7,148,32,1,200,39,161
749,1,5,8,126,30,1,200,37,163
749,2,5,2,163,33,0,200,53,147
750,0,9,4,193,43,20,200,49,151
750,1,0,4,230,46,19,200,33,167
750,2,7,7,237,43,9,200,39,161
751,0,8,3,118,30,3,200,43,157
751,1,4,7,265,43,2,200,39,161
751,2,4,9,44,24,5,200,30,170
752,0,4,4,178,38,10,200,45,155
752,1,2,3,175,37,8,200,42,158
752,2,7,4,80,28,7,200,47,153
753,0,2,0,284,44,0,200,34,166
753,1,8,5,328,48,0,200,34,166
753,2,4,2,119,29,0,200,35,165
754,0,3,6,95,33,17,200,43,157
754,1,8,8,206,42,14,200,46,154
754,2,1,6,275,45,5,200,47,153
755,0,2,3,324,48,1,200,38,162
755,1,5,0,430,58,2,200,33,167
755,2,9,9,294,46,3,200,38,162
756,0,3,5,238,42,6,200,31,169
756,1,6,6,89,27,2,200,38,162
756,2,6,1,318,50,8,200,35,165
757,0,8,5,300,48,7,200,38,162
757,1,8,6,240,44,11,200,40,160
757,2,2,4,110,30,5,200,34,166
758,0,6,0,67,29,13,200,29,171
758,1,9,6,176,40,16,200,33,167
758,2,8,9,118,30,3,200,45,155
759,0,4,2,113,31,7,200,34,166
759,1,8,2,196,40,11,200,43,157
759,2,3,2,35,25,10,200,36,164
760,0,9,5,4,24,15,200,32,168
760,1,0,4,92,32,15,200,40,160
760,2,4,4,207,37,0,200,45,155
761,0,0,3,14,26,18,200,46,154
761,1,4,1,145,35,10,200,45,155
761,2,4,8,62,30,17,200,47,153
762,0,6,6,132,32,5,200,42,158
762,1,0,9,205,39,6,200,43,157
762,2,2,2,113,31,7,200,42,158
763,0,3,5,173,35,3,200,40,160
763,1,3,6,147,37,15,200,27,173
763,2,0,8,269,47,12,200,42,158
764,0,8,2,163,37,11,200,35,165
764,1,2,5,216,40,6,200,47,153
764,2,3,1,266,46,10,200,37,163
765,0,6,4,247,41,1,200,41,159
765,1,9,0,242,42,5,200,49,151
765,2,6,8,334,50,4,200,38,162
766,0,6,3,132,32,5,200,48,152
766,1,7,7,283,45,3,200,48,152
766,2,6,8,227,41,6,200,36,164
767,0,0,5,85,27,3,200,35,165
767,1,7,4,76,28,8,200,43,157
767,2,3,0,33,23,5,200,32,168
768,0,7,4,141,35,11,200,42,158
768,1,6,5,134,34,10,200,29,171
768,2,7,4,151,37,14,200,44,156
769,0,7,4,150,34,6,200,37,163
769,1,7,3,183,37,6,200,41,159
769,2,6,6,136,32,4,200,31,169
770,0,6,0,155,37,13,200,44,156
770,1,7,6,144,36,13,200,49,151
770,2,6,4,254,42,2,200,34,166
771,0,1,2,108,32,11,200,40,160
771,1,2,1,118,30,3,200,32,168
771,2,2,9,219,41,8,200,41,159
772,0,7,2,86,30,11,200,34,166
772,1,5,9,265,47,13,200,41,159
772,2,7,3,254,42,2,200,42,158
773,0,9,4,269,43,1,200,35,165
773,1,3,1,206,38,3,200,37,163
773,2,6,6,177,35,2,200,43,157
774,0,2,2,163,41,22,200,47,153
774,1,8,4,156,36,10,200,39,161
774,2,3,5,148,36,12,200,44,156
775,0,4,7,107,37,25,200,36,164
775,1,6,0,200,40,10,200,31,169
775,2,8,8,-42,26,32,200,40,160
776,0,2,6,-48,24,28,200,39,161
776,1,5,0,37,31,26,200,33,167
776,2,4,7,-95,19,26,200,40,160
777,0,3,6,104,36,23,200,37,163
777,1,3,9,185,43,22,200,30,170
777,2,2,4,338,50,3,200,47,153
778,0,7,8,97,31,11,200,37,163
778,1,0,4,98,30,8,200,44,156
778,2,3,2,23,25,13,200,39,161
779,0,1,3,130,34,11,200,41,159
779,1,6,5,101,31,10,200,46,154
779,2,6,2,126,30,1,200,41,159
780,0,1,6,142,34,8,200,43,157
780,1,6,6,47,25,7,200,41,159
780,2,6,1,250,42,3,200,33,167
781,0,8,9,-24,20,11,200,38,162
781,1,2,3,1,23,13,200,42,158
781,2,2,2,111,37,24,200,38,162
782,0,5,5,161,35,6,200,42,158
782,1,3,1,88,32,16,200,37,163
782,2,6,0,167,37,10,200,40,160
783,0,4,7,185,35,0,200,38,162
783,1,2,9,306,46,0,200,33,167
783,2,7,7,207,37,0,200,38,162
784,0,6,2,68,28,10,200,43,157
784,1,8,8,96,28,3,200,43,157
784,2,1,1,237,43,9,200,47,153
785,0,6,0,372,52,0,200,38,162
785,1,1,5,174,34,0,200,45,155
785,2,7,3,218,38,0,200,29,171
786,0,8,6,123,33,10,200,50,150
786,1,3,2,310,50,10,200,48,152
786,2,3,7,141,31,0,200,48,152
787,0,9,4,173,39,14,200,46,154
787,1,2,3,230,42,8,200,28,172
787,2,4,5,131,33,8,200,45,155
788,0,8,5,112,32,10,200,36,164
788,1,8,8,289,47,7,200,38,162
788,2,1,8,271,45,6,200,37,163
789,0,1,7,79,33,21,200,40,160
789,1,0,7,296,48,8,200,44,156
789,2,7,4,265,47,13,200,36,164
790,0,2,3,12,24,13,200,35,165
790,1,8,6,157,35,7,200,45,155
790,2,5,8,39,29,20,200,34,166
791,0,7,6,62,26,6,200,38,162
791,1,2,8,211,41,10,200,39,161
791,2,3,2,191,37,4,200,40,160
792,0,5,5,139,33,6,200,39,161
792,1,4,5,73,27,6,200,37,163
792,2,1,1,164,36,8,200,44,156
793,0,6,1,48,28,15,200,40,160
793,1,4,5,132,36,16,200,44,156
793,2,1,2,206,38,3,200,41,159
794,0,3,3,199,41,13,200,43,157
794,1,6,6,224,40,4,200,38,162
794,2,6,0,125,35,15,200,38,162
795,0,4,4,343,53,10,200,31,169
795,1,8,7,182,38,9,200,33,167
795,2,1,4,269,43,1,200,39,161
796,0,9,5,170,38,12,200,34,166
796,1,5,9,269,43,1,200,54,146
796,2,3,1,196,40,11,200,40,160
797,0,4,3,272,44,3,200,47,153
797,1,1,8,445,59,1,200,40,160
797,2,1,1,254,42,2,200,35,165
798,0,4,5,77,31,16,200,42,158
798,1,4,4,165,39,16,200,42,158
798,2,3,3,162,38,14,200,44,156
799,0,7,2,-36,20,14,200,50,150
799,1,6,7,150,38,17,200,37,163
799,2,4,7,74,26,3,200,42,158
800,0,3,3,99,29,5,200,33,167
800,1,0,8,238,42,6,200,40,160
800,2,2,1,283,45,3,200,35,165
801,0,7,5,113,35,18,200,33,167
801,1,2,6,172,40,17,200,48,152
801,2,8,4,128,36,17,200,44,156
802,0,4,9,200,40,10,200,31,169
802,1,1,0,378,54,4,200,39,161
802,2,6,7,207,41,11,200,39,161
803,0,3,8,337,51,6,200,50,150
803,1,6,6,318,50,8,200,44,156
803,2,0,1,286,46,5,200,38,162
804,0,3,6,236,40,1,200,49,151
804,1,8,7,152,32,0,200,51,149
804,2,8,4,302,46,1,200,39,161
805,0,1,7,143,37,16,200,36,164
805,1,8,3,297,47,5,200,31,169
805,2,3,8,168,40,18,200,32,168
806,0,5,2,151,37,14,200,44,156
806,1,6,2,250,46,14,200,40,160
806,2,8,3,272,44,3,200,41,159
807,0,0,9,175,37,8,200,34,166
807,1,8,3,176,36,5,200,39,161
807,2,8,8,320,52,13,200,37,163
808,0,5,8,159,37,12,200,41,159
808,1,4,9,176,44,27,200,35,165
808,2,2,6,-73,25,37,200,35,165
809,0,5,6,349,51,3,200,38,162
809,1,5,3,350,54,11,200,35,165
809,2,8,5,145,35,10,200,34,166
810,0,5,5,335,49,1,200,31,169
810,1,9,2,141,31,0,200,36,164
810,2,6,2,357,51,1,200,42,158
811,0,6,6,161,35,6,200,41,159
811,1,0,6,71,29,12,200,27,173
811,2,3,5,370,54,6,200,37,163
812,0,4,2,139,33,6,200,36,164
812,1,6,0,83,29,9,200,55,145
812,2,3,3,168,36,7,200,52,148
813,0,9,6,126,34,12,200,36,164
813,1,2,2,152,36,11,200,32,168
813,2,7,1,347,53,9,200,40,160
814,0,8,3,157,35,7,200,29,171
814,1,4,3,77,27,5,200,50,150
814,2,5,2,210,38,2,200,45,155
815,0,4,2,319,49,5,200,44,156
815,1,2,2,306,46,0,200,37,163
815,2,1,6,330,50,5,200,41,159
816,0,4,7,169,35,4,200,40,160
816,1,9,7,314,50,9,200,34,166
816,2,8,6,34,26,13,200,38,162
817,0,2,3,252,48,19,200,44,156
817,1,3,6,165,39,16,200,35,165
817,2,5,2,206,38,3,200,38,162
818,0,8,5,230,42,8,200,34,166
818,1,4,0,154,34,5,200,36,164
818,2,8,9,250,42,3,200,43,157
819,0,6,8,209,39,5,200,35,165
819,1,8,6,242,42,5,200,40,160
819,2,1,4,293,47,6,200,42,158
820,0,9,7,98,30,8,200,33,167
820,1,2,9,206,42,14,200,46,154
820,2,6,9,105,35,20,200,44,156
821,0,7,6,275,45,5,200,31,169
821,1,5,6,117,31,6,200,33,167
821,2,3,4,236,40,1,200,36,164
822,0,8,7,310,50,10,200,36,164
822,1,3,2,108,36,22,200,34,166
822,2,1,2,261,47,14,200,33,167
823,0,5,2,211,41,10,200,30,170
823,1,5,4,42,26,11,200,43,157
823,2,3,5,289,47,7,200,36,164
824,0,5,5,251,41,0,200,45,155
824,1,8,8,140,36,14,200,36,164
824,2,4,5,151,37,14,200,42,158
825,0,8,3,305,47,3,200,43,157
825,1,3,8,214,38,1,200,44,156
825,2,7,4,320,48,2,200,45,155
826,0,6,2,20,28,22,200,31,169
826,1,8,1,375,53,2,200,40,160
826,2,5,7,133,39,24,200,42,158
827,0,5,9,206,38,3,200,27,173
827,1,7,0,390,54,1,200,30,170
827,2,8,6,276,44,2,200,40,160
828,0,6,6,130,34,11,200,40,160
828,1,4,3,87,33,19,200,45,155
828,2,1,3,318,50,8,200,43,157
829,0,6,4,148,40,23,200,38,162
829,1,3,4,53,31,22,200,37,163
829,2,5,0,271,49,17,200,38,162
830,0,5,6,64,28,11,200,39,161
830,1,7,6,119,33,11,200,40,160
830,2,4,9,346,50,1,200,37,163
831,0,3,9,88,28,5,200,53,147
831,1,0,4,100,28,2,200,37,163
831,2,6,2,264,44,5,200,44,156
832,0,9,3,-77,21,27,200,43,157
832,1,1,8,54,34,30,200,40,160
832,2,2,7,118,38,25,200,36,164
833,0,6,4,139,37,17,200,39,161
833,1,3,8,146,38,18,200,35,165
833,2,6,7,9,23,11,200,33,167
834,0,7,6,383,53,0,200,41,159
834,1,2,2,313,47,1,200,42,158
834,2,3,3,192,36,1,200,39,161
835,0,7,2,44,28,16,200,37,163
835,1,0,1,-13,17,0,200,45,155
835,2,8,8,-44,20,16,200,41,159
836,0,9,1,306,46,0,200,34,166
836,1,3,1,252,44,8,200,37,163
836,2,7,7,175,37,8,200,41,159
837,0,6,5,121,31,5,200,33,167
837,1,2,2,81,27,4,200,55,145
837,2,2,4,269,43,1,200,38,162
838,0,2,5,276,44,2,200,37,163
838,1,2,3,330,50,5,200,42,158
838,2,4,1,228,40,3,200,44,156
839,0,9,4,102,30,7,200,35,165
839,1,2,6,4,20,4,200,35,165
839,2,9,5,42,26,11,200,44,156
840,0,4,3,388,56,7,200,38,162
840,1,2,4,251,41,0,200,34,166
840,2,8,4,201,39,7,200,41,159
841,0,4,1,185,35,0,200,47,153
841,1,6,0,229,39,0,200,37,163
841,2,3,4,207,37,0,200,38,162
842,0,3,8,73,27,6,200,44,156
842,1,6,5,165,35,5,200,39,161
842,2,7,8,214,38,1,200,47,153
843,0,8,8,279,45,4,200,39,161
843,1,1,6,319,49,5,200,41,159
843,2,5,1,143,33,5,200,44,156
844,0,4,3,175,37,8,200,49,151
844,1,1,5,228,40,3,200,43,157
844,2,2,5,286,46,5,200,44,156
845,0,9,6,87,29,8,200,39,161
845,1,8,1,115,29,1,200,43,157
845,2,8,0,157,35,7,200,35,165
846,0,9,2,296,48,8,200,38,162
846,1,2,1,205,39,6,200,40,160
846,2,1,4,84,28,6,200,38,162
847,0,7,7,62,26,6,200,43,157
847,1,4,4,241,47,19,200,42,158
847,2,1,9,298,50,13,200,42,158
848,0,7,2,393,55,3,200,45,155
848,1,3,8,173,35,3,200,29,171
848,2,4,7,152,32,0,200,47,153
849,0,0,4,383,53,0,200,40,160
849,1,2,6,174,34,0,200,48,152
849,2,6,1,218,38,0,200,36,164
850,0,2,6,100,36,24,200,33,167
850,1,4,9,168,36,7,200,36,164
850,2,2,3,53,31,22,200,35,165
851,0,6,3,288,48,10,200,40,160
851,1,1,8,54,26,8,200,41,159
851,2,1,4,157,39,18,200,38,162
852,0,1,4,141,31,0,200,31,169
852,1,9,3,218,38,0,200,50,150
852,2,7,0,251,41,0,200,50,150
853,0,5,5,169,35,4,200,32,168
853,1,6,3,146,34,7,200,28,172
853,2,4,0,198,38,5,200,44,156
854,0,4,3,150,38,17,200,36,164
854,1,5,4,312,48,4,200,37,163
854,2,9,7,89,31,13,200,45,155
855,0,1,5,262,46,11,200,47,153
855,1,6,6,93,31,12,200,35,165
855,2,2,6,309,51,13,200,36,164
856,0,4,7,412,56,1,200,38,162
856,1,6,1,152,32,0,200,35,165
856,2,1,4,368,52,1,200,32,168
857,0,2,7,197,39,8,200,36,164
857,1,6,2,242,42,5,200,33,167
857,2,1,8,289,47,7,200,36,164
858,0,4,6,202,42,15,200,37,163
858,1,7,8,458,62,6,200,36,164
858,2,9,2,336,52,9,200,47,153
859,0,7,2,372,52,0,200,38,162
859,1,5,9,405,55,0,200,40,160
859,2,1,2,383,53,0,200,47,153
860,0,4,7,223,41,7,200,40,160
860,1,6,2,309,47,2,200,37,163
860,2,2,5,198,38,5,200,29,171
861,0,4,4,122,34,13,200,39,161
861,1,5,3,210,42,13,200,35,165
861,2,4,3,101,31,10,200,41,159
862,0,5,2,269,43,1,200,32,168
862,1,6,2,186,38,8,200,34,166
862,2,0,1,245,43,7,200,37,163
863,0,3,3,108,36,22,200,41,159
863,1,1,8,17,27,20,200,41,159
863,2,4,8,199,37,2,200,50,150
864,0,5,1,97,31,11,200,43,157
864,1,2,3,357,51,1,200,36,164
864,2,8,0,211,41,10,200,33,167
865,0,4,7,243,45,13,200,38,162
865,1,1,5,158,38,15,200,36,164
865,2,7,0,266,46,10,200,41,159
866,0,4,1,230,46,19,200,32,168
866,1,6,9,226,46,20,200,43,157
866,2,7,0,423,57,1,200,38,162
867,0,4,2,88,28,5,200,30,170
867,1,8,6,264,44,5,200,40,160
867,2,1,1,284,44,0,200,34,166
868,0,5,5,329,51,8,200,44,156
868,1,6,6,237,43,9,200,43,157
868,2,9,5,115,29,1,200,37,163
869,0,6,7,168,36,7,200,33,167
869,1,5,3,346,50,1,200,40,160
869,2,5,7,40,24,6,200,35,165
870,0,9,7,31,25,11,200,44,156
870,1,3,8,118,34,14,200,31,169
870,2,4,6,30,30,25,200,36,164
871,0,8,9,42,22,0,200,32,168
871,1,8,3,346,50,1,200,37,163
871,2,2,3,280,44,1,200,38,162
872,0,5,9,105,31,9,200,45,155
872,1,9,1,63,29,14,200,34,166
872,2,7,5,231,41,5,200,39,161
873,0,9,7,441,59,2,200,42,158
873,1,2,1,224,40,4,200,47,153
873,2,3,0,15,21,4,200,47,153
874,0,2,3,210,46,24,200,40,160
874,1,8,1,342,54,13,200,38,162
874,2,3,5,123,37,21,200,30,170
875,0,0,6,89,31,13,200,30,170
875,1,2,5,222,42,10,200,42,158
875,2,5,3,-41,21,18,200,44,156
876,0,2,0,383,53,0,200,42,158
876,1,1,3,401,55,1,200,35,165
876,2,5,5,247,41,1,200,47,153
877,0,2,1,75,25,0,200,58,142
877,1,4,2,166,34,2,200,40,160
877,2,2,4,309,47,2,200,47,153
878,0,1,9,236,48,23,200,41,159
878,1,3,5,96,36,25,200,28,172
878,2,4,4,-50,18,12,200,41,159
879,0,8,4,13,23,10,200,41,159
879,1,3,3,56,28,13,200,41,159
879,2,8,6,161,35,6,200,39,161
880,0,7,6,-12,20,8,200,36,164
880,1,8,7,50,26,9,200,39,161
880,2,4,4,5,19,1,200,40,160
881,0,1,1,262,42,0,200,37,163
881,1,4,1,228,40,3,200,55,145
881,2,8,8,184,36,3,200,39,161
882,0,1,1,133,35,13,200,37,163
882,1,0,4,185,39,11,200,50,150
882,2,2,2,41,27,14,200,41,159
883,0,3,3,96,32,14,200,35,165
883,1,5,7,146,34,7,200,36,164
883,2,5,5,246,46,15,200,30,170
884,0,3,5,133,35,13,200,49,151
884,1,8,3,234,42,7,200,40,160
884,2,7,8,95,29,6,200,49,151
885,0,5,3,-17,21,12,200,42,158
885,1,4,5,-31,19,10,200,46,154
885,2,2,3,254,42,2,200,36,164
886,0,4,5,148,36,12,200,42,158
886,1,3,8,178,38,10,200,45,155
886,2,8,4,293,47,6,200,42,158
887,0,0,2,111,33,13,200,35,165
887,1,9,2,184,36,3,200,28,172
887,2,6,4,170,38,12,200,45,155
888,0,8,2,327,49,3,200,28,172
888,1,5,9,327,49,3,200,41,159
888,2,1,0,207,37,0,200,38,162
889,0,4,0,195,41,14,200,43,157
889,1,9,8,275,49,16,200,38,162
889,2,3,6,385,55,5,200,41,159
890,0,6,0,181,39,12,200,40,160
890,1,9,7,141,35,11,200,39,161
890,2,5,3,250,42,3,200,52,148
891,0,2,0,95,33,17,200,43,157
891,1,4,2,167,37,10,200,44,156
891,2,3,7,124,32,7,200,57,143
892,0,8,2,74,30,14,200,38,162
892,1,9,6,228,44,14,200,40,160
892,2,1,4,427,57,0,200,39,161
893,0,4,8,269,43,1,200,40,160
893,1,2,2,79,29,10,200,37,163
893,2,7,3,248,44,9,200,49,151
894,0,1,1,287,45,2,200,35,165
894,1,7,0,219,41,8,200,48,152
894,2,5,6,54,26,8,200,41,159
895,0,9,4,80,36,29,200,37,163
895,1,6,7,320,48,2,200,42,158
895,2,1,5,-55,23,27,200,44,156
896,0,5,1,297,47,5,200,42,158
896,1,3,4,276,44,2,200,45,155
896,2,6,0,261,43,3,200,39,161
897,0,0,7,264,44,5,200,38,162
897,1,9,8,208,40,8,200,45,155
897,2,9,2,228,40,3,200,32,168
898,0,9,4,351,53,8,200,43,157
898,1,1,6,278,46,7,200,40,160
898,2,6,2,349,51,3,200,33,167
899,0,4,7,69,27,7,200,38,162
899,1,3,3,211,41,10,200,43,157
899,2,5,4,151,33,3,200,40,160
900,0,8,5,20,32,33,200,43,157
900,1,6,0,96,36,25,200,37,163
900,2,4,8,264,48,16,200,40,160
901,0,1,7,232,44,13,200,40,160
901,1,2,0,210,42,13,200,38,162
901,2,7,1,339,49,0,200,41,159
902,0,1,2,267,45,7,200,40,160
902,1,3,6,156,40,21,200,29,171
902,2,8,5,61,31,20,200,40,160
903,0,1,0,397,55,2,200,22,178
903,1,5,0,29,23,6,200,31,169
903,2,5,9,345,51,4,200,45,155
904,0,4,2,266,46,10,200,36,164
904,1,5,7,228,44,14,200,40,160
904,2,6,2,236,44,12,200,46,154
905,0,8,8,121,31,5,200,39,161
905,1,4,3,257,43,4,200,44,156
905,2,2,3,201,39,7,200,31,169
906,0,6,2,30,26,14,200,35,165
906,1,1,9,97,31,11,200,40,160
906,2,9,9,169,39,15,200,47,153
907,0,9,9,229,39,0,200,47,153
907,1,0,5,273,43,0,200,31,169
907,2,8,1,229,39,0,200,43,157
908,0,5,6,187,37,5,200,47,153
908,1,6,8,57,27,10,200,40,160
908,2,4,2,264,44,5,200,42,158
909,0,9,6,234,42,7,200,40,160
909,1,0,8,79,29,10,200,34,166
909,2,2,8,151,33,3,200,41,159
910,0,1,6,238,42,6,200,34,166
910,1,6,4,318,50,8,200,37,163
910,2,0,5,227,41,6,200,42,158
911,0,5,4,162,34,3,200,36,164
911,1,0,3,66,26,5,200,39,161
911,2,5,3,227,41,6,200,47,153
912,0,4,4,160,36,9,200,42,158
912,1,5,5,119,33,11,200,38,162
912,2,4,4,51,29,17,200,35,165
913,0,2,5,284,44,0,200,38,162
913,1,5,6,128,32,6,200,41,159
913,2,1,3,216,40,6,200,37,163
914,0,4,2,122,30,2,200,50,150
914,1,6,4,82,26,1,200,43,157
914,2,3,9,232,40,2,200,40,160
915,0,2,5,113,31,7,200,40,160
915,1,8,5,278,46,7,200,36,164
915,2,1,6,328,48,0,200,37,163
916,0,7,2,118,34,14,200,40,160
916,1,2,4,149,39,20,200,37,163
916,2,1,5,185,39,11,200,37,163
917,0,1,0,218,42,11,200,46,154
917,1,3,0,211,41,10,200,36,164
917,2,4,9,194,38,6,200,37,163
918,0,6,2,412,56,1,200,37,163
918,1,3,6,273,43,0,200,32,168
918,2,1,9,335,49,1,200,38,162
919,0,3,8,124,32,7,200,38,162
919,1,7,0,94,30,9,200,44,156
919,2,5,4,183,37,6,200,46,154
920,0,0,6,286,50,16,200,36,164
920,1,2,8,233,43,10,200,46,154
920,2,9,2,172,36,6,200,39,161
921,0,2,5,257,43,4,200,37,163
921,1,5,4,171,37,9,200,38,162
